0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	0
11	0
12	0
13	0
14	0
15	0
16	0
17	0
18	0
19	0
20	0
21	0
22	0
23	0
24	0
25	0
26	0
27	0
28	0
29	0
30	0
31	0
32	0
33	0
34	0
35	0
36	0
37	0
38	0
39	0
40	0
41	0
42	0
43	0
44	0
45	0
46	0
47	0
48	0
49	0
50	0
51	2
52	1
53	11
54	80
55	339
56	674
57	840
58	740
59	632
60	554
61	558
62	487
63	519
64	529
65	461
66	475
67	444
68	493
69	451
70	505
71	460
72	446
73	481
74	450
75	435
76	413
77	446
78	399
79	446
80	420
81	408
82	434
83	427
84	413
85	441
86	419
87	423
88	390
89	400
90	356
91	412
92	434
93	417
94	407
95	389
96	417
97	386
98	356
99	389
100	389
101	383
102	382
103	361
104	380
105	366
106	369
107	374
108	353
109	359
110	371
111	348
112	346
113	336
114	396
115	309
116	331
117	382
118	382
119	363
120	315
121	312
122	339
123	327
124	348
125	336
126	341
127	337
128	345
129	372
130	345
131	337
132	314
133	335
134	307
135	333
136	313
137	333
138	318
139	332
140	313
141	315
142	310
143	317
144	305
145	318
146	284
147	314
148	304
149	311
150	278
151	301
152	305
153	308
154	340
155	268
156	268
157	281
158	302
159	305
160	297
161	299
162	293
163	308
164	322
165	307
166	284
167	317
168	275
169	285
170	257
171	292
172	286
173	293
174	285
175	282
176	292
177	282
178	288
179	272
180	265
181	271
182	294
183	274
184	261
185	303
186	291
187	268
188	278
189	266
190	275
191	271
192	285
193	271
194	243
195	277
196	296
197	256
198	259
199	267
200	276
201	266
202	287
203	241
204	245
205	272
206	255
207	273
208	240
209	254
210	233
211	236
212	241
213	263
214	259
215	265
216	265
217	221
218	251
219	240
220	262
221	256
222	244
223	242
224	225
225	236
226	246
227	261
228	239
229	252
230	246
231	243
232	242
233	248
234	232
235	261
236	227
237	249
238	236
239	247
240	242
241	251
242	250
243	256
244	276
245	286
246	296
247	286
248	248
249	262
250	249
251	242
252	242
253	252
254	277
255	237
256	237
257	209
258	223
259	237
260	238
261	246
262	234
263	229
264	231
265	233
266	236
267	221
268	230
269	240
270	238
271	229
272	217
273	237
274	209
275	228
276	247
277	238
278	237
279	218
280	204
281	216
282	234
283	250
284	240
285	227
286	227
287	231
288	253
289	233
290	217
291	225
292	224
293	229
294	223
295	230
296	219
297	252
298	255
299	234
300	242
301	244
302	264
303	246
304	238
305	260
306	230
307	279
308	289
309	255
310	225
311	264
312	274
313	243
314	261
315	298
316	267
317	263
318	295
319	279
320	264
321	295
322	262
323	276
324	304
325	275
326	238
327	283
328	229
329	309
330	263
331	278
332	268
333	262
334	274
335	271
336	263
337	239
338	253
339	262
340	280
341	320
342	337
343	463
344	532
345	669
346	632
347	556
348	462
349	330
350	339
351	329
352	340
353	465
354	622
355	878
356	1003
357	989
358	796
359	542
360	417
361	307
362	290
363	288
364	297
365	310
366	293
367	299
368	319
369	310
370	283
371	319
372	278
373	282
374	371
375	356
376	368
377	508
378	622
379	845
380	868
381	852
382	892
383	1313
384	2508
385	4627
386	6999
387	7527
388	6111
389	3651
390	1729
391	656
392	313
393	191
394	202
395	187
396	173
397	200
398	195
399	228
400	209
401	210
402	280
403	377
404	449
405	488
406	564
407	540
408	457
409	325
410	247
411	192
412	179
413	194
414	176
415	189
416	230
417	265
418	269
419	303
420	266
421	265
422	210
423	168
424	156
425	160
426	170
427	160
428	147
429	161
430	155
431	156
432	162
433	167
434	153
435	162
436	168
437	172
438	157
439	154
440	138
441	164
442	165
443	155
444	160
445	158
446	149
447	139
448	152
449	156
450	148
451	152
452	162
453	161
454	154
455	156
456	158
457	169
458	148
459	146
460	165
461	137
462	141
463	162
464	150
465	162
466	158
467	154
468	152
469	134
470	132
471	137
472	143
473	136
474	150
475	160
476	132
477	159
478	174
479	166
480	158
481	158
482	158
483	158
484	176
485	135
486	163
487	179
488	149
489	172
490	146
491	148
492	147
493	151
494	169
495	171
496	161
497	145
498	157
499	141
500	156
501	164
502	152
503	150
504	151
505	157
506	151
507	141
508	162
509	151
510	155
511	141
512	160
513	168
514	138
515	144
516	143
517	158
518	155
519	154
520	161
521	155
522	165
523	139
524	147
525	141
526	138
527	169
528	153
529	149
530	146
531	161
