0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	0
11	0
12	0
13	0
14	0
15	0
16	0
17	0
18	0
19	0
20	0
21	0
22	0
23	0
24	0
25	0
26	0
27	0
28	0
29	0
30	0
31	0
32	0
33	0
34	0
35	0
36	0
37	0
38	0
39	0
40	0
41	0
42	0
43	0
44	0
45	0
46	0
47	0
48	0
49	0
50	0
51	3
52	2
53	31
54	221
55	972
56	2174
57	2580
58	2335
59	1907
60	1617
61	1538
62	1298
63	1213
64	1220
65	1165
66	1168
67	1176
68	1139
69	1117
70	1077
71	1106
72	1047
73	1089
74	1069
75	1011
76	1007
77	1062
78	965
79	961
80	993
81	985
82	955
83	907
84	942
85	1035
86	936
87	976
88	943
89	965
90	880
91	964
92	913
93	965
94	932
95	976
96	932
97	973
98	891
99	891
100	923
101	871
102	927
103	926
104	954
105	902
106	896
107	930
108	951
109	884
110	873
111	844
112	873
113	883
114	848
115	918
116	832
117	824
118	825
119	843
120	876
121	921
122	870
123	891
124	827
125	794
126	814
127	829
128	843
129	851
130	862
131	796
132	832
133	863
134	830
135	821
136	792
137	842
138	875
139	835
140	806
141	801
142	811
143	801
144	793
145	810
146	780
147	821
148	781
149	765
150	814
151	776
152	722
153	764
154	721
155	715
156	834
157	773
158	823
159	734
160	796
161	808
162	792
163	786
164	773
165	796
166	730
167	757
168	766
169	728
170	750
171	729
172	726
173	721
174	750
175	726
176	769
177	738
178	746
179	781
180	756
181	768
182	687
183	728
184	701
185	699
186	660
187	713
188	735
189	746
190	731
191	676
192	720
193	737
194	734
195	747
196	713
197	635
198	668
199	676
200	700
201	660
202	678
203	747
204	729
205	640
206	683
207	686
208	687
209	663
210	724
211	709
212	682
213	701
214	660
215	644
216	659
217	693
218	642
219	709
220	656
221	702
222	617
223	665
224	658
225	657
226	713
227	647
228	628
229	679
230	659
231	653
232	660
233	620
234	663
235	644
236	667
237	649
238	680
239	621
240	633
241	684
242	651
243	664
244	683
245	686
246	658
247	659
248	616
249	675
250	622
251	632
252	678
253	679
254	684
255	631
256	636
257	675
258	612
259	641
260	656
261	624
262	629
263	665
264	613
265	622
266	607
267	616
268	618
269	651
270	608
271	621
272	632
273	595
274	631
275	613
276	632
277	663
278	614
279	603
280	676
281	597
282	629
283	604
284	621
285	636
286	633
287	661
288	615
289	610
290	649
291	586
292	594
293	596
294	604
295	610
296	595
297	555
298	598
299	609
300	617
301	562
302	607
303	632
304	561
305	635
306	597
307	624
308	620
309	603
310	556
311	619
312	626
313	569
314	593
315	598
316	575
317	656
318	631
319	609
320	616
321	631
322	644
323	585
324	577
325	619
326	590
327	627
328	593
329	588
330	632
331	618
332	594
333	597
334	606
335	654
336	631
337	640
338	580
339	655
340	726
341	750
342	785
343	968
344	1164
345	1179
346	1126
347	976
348	860
349	745
350	718
351	772
352	898
353	1095
354	1294
355	1729
356	1786
357	1661
358	1367
359	1049
360	785
361	640
362	643
363	646
364	579
365	596
366	547
367	594
368	578
369	571
370	577
371	540
372	550
373	604
374	585
375	595
376	588
377	591
378	575
379	553
380	553
381	528
382	531
383	592
384	568
385	548
386	545
387	532
388	580
389	575
390	591
391	595
392	563
393	573
394	564
395	533
396	553
397	564
398	564
399	552
400	684
401	742
402	820
403	931
404	1072
405	1201
406	1243
407	1074
408	991
409	784
410	657
411	586
412	556
413	630
414	526
415	624
416	618
417	693
418	784
419	762
420	702
421	645
422	631
423	571
424	542
425	502
426	574
427	518
428	518
429	531
430	479
431	518
432	504
433	498
434	524
435	515
436	530
437	481
438	511
439	514
440	483
441	499
442	459
443	455
444	481
445	503
446	491
447	539
448	505
449	534
450	484
451	461
452	509
453	515
454	513
455	519
456	530
457	489
458	525
459	491
460	528
461	506
462	527
463	458
464	499
465	517
466	518
467	474
468	504
469	492
470	533
471	490
472	467
473	544
474	518
475	494
476	496
477	500
478	494
479	512
480	499
481	509
482	492
483	494
484	510
485	482
486	506
487	484
488	515
489	476
490	469
491	496
492	464
493	478
494	458
495	482
496	486
497	430
498	469
499	478
500	490
501	493
502	468
503	479
504	496
505	464
506	482
507	467
508	458
509	490
510	467
511	493
512	511
513	461
514	495
515	502
516	506
517	519
518	500
519	515
520	491
521	494
522	473
523	502
524	456
